t	pi	freq
1000	0	0
2000	0.00319488	0.0016
3000	0	0
4000	0.0186233	0.0094
5000	0.0527312	0.0271
6000	0.00159872	0.0008
7000	0.00995	0.005
8000	0.00039992	0.0002
9000	0.025662	0.013
10000	0.0049875	0.0025
11000	0.00019998	0.0001
12000	0.00439032	0.0022
13000	0.00019998	0.0001
14000	0.00518648	0.0026
15000	0.011928	0.006
16000	0.00776958	0.0039
17000	0	0
18000	0	0
19000	0.0268301	0.0136
20000	0.00359352	0.0018
21000	0.00039992	0.0002
22000	0.00039992	0.0002
23000	0.0029955	0.0015
24000	0.00159872	0.0008
25000	0.0553755	0.0285
26000	0.00119928	0.0006
27000	0.0049875	0.0025
28000	0.00139902	0.0007
29000	0.00159872	0.0008
30000	0.0009995	0.0005
31000	0.00019998	0.0001
32000	0.0049875	0.0025
33000	0.0424582	0.0217
34000	0.0422669	0.0216
35000	0.00059982	0.0003
36000	0.0009995	0.0005
37000	0.00119928	0.0006
38000	0.0203878	0.0103
39000	0	0
40000	0.00059982	0.0003
41000	0	0
42000	0.0009995	0.0005
43000	0.00039992	0.0002
44000	0.00339422	0.0017
45000	0.00657822	0.0033
46000	0.0049875	0.0025
47000	0.00059982	0.0003
48000	0.00359352	0.0018
49000	0.00019998	0.0001
50000	0	0
51000	0	0
52000	0.00039992	0.0002
53000	0	0
54000	0.0203878	0.0103
55000	0.00039992	0.0002
56000	0.0127181	0.0064
57000	0	0
58000	0.0009995	0.0005
59000	0.0409264	0.0209
60000	0.0198	0.01
61000	0	0
62000	0.0009995	0.0005
63000	0.00079968	0.0004
64000	0	0
65000	0.00379278	0.0019
66000	0.00915768	0.0046
67000	0.0111373	0.0056
68000	0	0
69000	0.00279608	0.0014
70000	0.0443694	0.0227
71000	0.0305195	0.0155
72000	0.00059982	0.0003
73000	0	0
74000	0.003992	0.002
75000	0.0107417	0.0054
76000	0.0791886	0.0413
77000	0.00419118	0.0021
78000	0.019996	0.0101
79000	0	0
80000	0.00677688	0.0034
81000	0.0368931	0.0188
82000	0	0
83000	0.0009995	0.0005
84000	0.00179838	0.0009
85000	0	0
86000	0.00019998	0.0001
87000	0.00816638	0.0041
88000	0.0029955	0.0015
89000	0.00259662	0.0013
90000	0.00179838	0.0009
91000	0.00359352	0.0018
92000	0.00219758	0.0011
93000	0	0
94000	0	0
95000	0.0009995	0.0005
96000	0.0174451	0.0088
97000	0.0152814	0.0077
98000	0.00319488	0.0016
99000	0	0
100000	0.00059982	0.0003
101000	0.0107417	0.0054
102000	0.00219758	0.0011
103000	0.00179838	0.0009
104000	0.0103459	0.0052
105000	0.0194079	0.0098
106000	0.0109395	0.0055
107000	0.00915768	0.0046
108000	0.00159872	0.0008
109000	0	0
110000	0.00159872	0.0008
111000	0.0129155	0.0065
112000	0.0455142	0.0233
113000	0.0156752	0.0079
114000	0.0254672	0.0129
115000	0.00618078	0.0031
116000	0.00439032	0.0022
117000	0.039392	0.0201
118000	0.010148	0.0051
119000	0.00816638	0.0041
120000	0.003992	0.002
121000	0.00159872	0.0008
122000	0.0133102	0.0067
123000	0.0156752	0.0079
124000	0.00538542	0.0027
125000	0.0009995	0.0005
126000	0.0154783	0.0078
127000	0.00039992	0.0002
128000	0.0336152	0.0171
129000	0	0
130000	0.00179838	0.0009
131000	0.0262462	0.0133
132000	0	0
133000	0.00657822	0.0033
134000	0.0117304	0.0059
135000	0.00019998	0.0001
136000	0.00618078	0.0031
137000	0.001998	0.001
138000	0.00159872	0.0008
139000	0.00757112	0.0038
140000	0.00059982	0.0003
141000	0.003992	0.002
142000	0.0127181	0.0064
143000	0.00259662	0.0013
144000	0.017838	0.009
145000	0.0338083	0.0172
146000	0.00319488	0.0016
147000	0.00856302	0.0043
148000	0.00518648	0.0026
149000	0.0190157	0.0096
150000	0.017838	0.009
151000	0.011335	0.0057
152000	0.0146905	0.0074
153000	0.0223446	0.0113
154000	0.0089595	0.0045
155000	0.00259662	0.0013
156000	0.0103459	0.0052
157000	0.0349663	0.0178
158000	0.00019998	0.0001
159000	0	0
160000	0.0174451	0.0088
161000	0.00618078	0.0031
162000	0.0049875	0.0025
163000	0.00856302	0.0043
164000	0.00019998	0.0001
165000	0.00219758	0.0011
166000	0.0009995	0.0005
167000	0.00159872	0.0008
168000	0.00657822	0.0033
169000	0	0
170000	0.00259662	0.0013
171000	0.0176416	0.0089
172000	0.00139902	0.0007
173000	0.00538542	0.0027
174000	0.0148875	0.0075
175000	0.00518648	0.0026
176000	0.00776958	0.0039
177000	0.0127181	0.0064
178000	0.00019998	0.0001
179000	0.00856302	0.0043
180000	0.00538542	0.0027
181000	0	0
182000	0.013902	0.007
183000	0.00119928	0.0006
184000	0.0462766	0.0237
185000	0.0148875	0.0075
186000	0.00039992	0.0002
187000	0.00059982	0.0003
188000	0.00019998	0.0001
189000	0.00538542	0.0027
190000	0.0152814	0.0077
