t	pi	freq
100	0.0029955	0.0015
200	0.0109395	0.0055
300	0.007968	0.004
400	0.00319488	0.0016
500	0.00737262	0.0037
600	0.0137048	0.0069
700	0.0168555	0.0085
800	0.00139902	0.0007
900	0.00637952	0.0032
1000	0.0107417	0.0054
1100	0.003992	0.002
1200	0.00578318	0.0029
1300	0.00955392	0.0048
1400	0.0029955	0.0015
1500	0.019604	0.0099
1600	0.00637952	0.0032
1700	0.0029955	0.0015
1800	0.00359352	0.0018
1900	0.0127181	0.0064
2000	0.00558432	0.0028
2100	0.00538542	0.0027
2200	0.00637952	0.0032
2300	0.00259662	0.0013
2400	0.00578318	0.0029
2500	0.00717408	0.0036
2600	0.00538542	0.0027
2700	0.00816638	0.0041
2800	0.00159872	0.0008
2900	0.005982	0.003
3000	0.00359352	0.0018
3100	0.00219758	0.0011
3200	0.0107417	0.0054
3300	0.00816638	0.0041
3400	0.005982	0.003
3500	0.00836472	0.0042
3600	0.00478848	0.0024
3700	0.00458942	0.0023
3800	0.00876128	0.0044
3900	0.00558432	0.0028
4000	0.00139902	0.0007
4100	0.00339422	0.0017
4200	0.00876128	0.0044
4300	0.00279608	0.0014
4400	0.00319488	0.0016
4500	0.0049875	0.0025
4600	0.00558432	0.0028
4700	0.00279608	0.0014
4800	0.00219758	0.0011
4900	0.00757112	0.0038
5000	0.0125206	0.0063
5100	0.00657822	0.0033
5200	0.00637952	0.0032
5300	0.0140992	0.0071
5400	0.00975198	0.0049
5500	0.011335	0.0057
5600	0.0111373	0.0056
5700	0.00995	0.005
5800	0.00776958	0.0039
5900	0.0111373	0.0056
6000	0.00279608	0.0014
6100	0.0089595	0.0045
6200	0.007968	0.004
6300	0.007968	0.004
6400	0.0133102	0.0067
6500	0.0131129	0.0066
6600	0.007968	0.004
6700	0.00637952	0.0032
6800	0.00836472	0.0042
6900	0.00657822	0.0033
7000	0.00618078	0.0031
7100	0.0029955	0.0015
7200	0.00439032	0.0022
7300	0.00677688	0.0034
7400	0.00737262	0.0037
7500	0.00538542	0.0027
7600	0.005982	0.003
7700	0.00538542	0.0027
7800	0.00915768	0.0046
7900	0.0069755	0.0035
8000	0.0069755	0.0035
8100	0.00538542	0.0027
8200	0.00876128	0.0044
8300	0.00558432	0.0028
8400	0.00995	0.005
8500	0.00478848	0.0024
8600	0.00239712	0.0012
8700	0.00279608	0.0014
8800	0.00717408	0.0036
8900	0.00677688	0.0034
9000	0.00915768	0.0046
9100	0.0198	0.01
9200	0.0103459	0.0052
9300	0.005982	0.003
9400	0.005982	0.003
9500	0.00259662	0.0013
9600	0.00119928	0.0006
9700	0.0133102	0.0067
9800	0.00379278	0.0019
9900	0.003992	0.002
10000	0.0069755	0.0035
10100	0.00618078	0.0031
10200	0.0049875	0.0025
10300	0.00836472	0.0042
10400	0.0109395	0.0055
10500	0.00876128	0.0044
10600	0.007968	0.004
10700	0.00439032	0.0022
10800	0.003992	0.002
10900	0.00558432	0.0028
11000	0.00219758	0.0011
11100	0.005982	0.003
11200	0.00458942	0.0023
11300	0.00259662	0.0013
11400	0.00458942	0.0023
11500	0.00458942	0.0023
11600	0.00379278	0.0019
11700	0.00458942	0.0023
11800	0.00657822	0.0033
11900	0.00757112	0.0038
12000	0.0009995	0.0005
12100	0.00478848	0.0024
12200	0.0186233	0.0094
12300	0.0049875	0.0025
12400	0.00637952	0.0032
12500	0.00915768	0.0046
12600	0.00239712	0.0012
12700	0.00995	0.005
12800	0.0190157	0.0096
12900	0.0089595	0.0045
13000	0.005982	0.003
13100	0.0069755	0.0035
13200	0.007968	0.004
13300	0.00578318	0.0029
13400	0.0129155	0.0065
13500	0.00279608	0.0014
13600	0.00439032	0.0022
13700	0.005982	0.003
13800	0.00538542	0.0027
13900	0.011335	0.0057
14000	0.010148	0.0051
14100	0.005982	0.003
14200	0.005982	0.003
14300	0.0129155	0.0065
14400	0.0109395	0.0055
14500	0.00439032	0.0022
14600	0.00578318	0.0029
14700	0.003992	0.002
14800	0.00618078	0.0031
14900	0.0121256	0.0061
15000	0.0089595	0.0045
15100	0.00637952	0.0032
15200	0.019604	0.0099
15300	0.00776958	0.0039
15400	0.0142963	0.0072
15500	0.00219758	0.0011
15600	0.00776958	0.0039
15700	0.00538542	0.0027
15800	0.00995	0.005
15900	0.00836472	0.0042
16000	0.00717408	0.0036
16100	0.0198	0.01
16200	0.0049875	0.0025
16300	0.00637952	0.0032
16400	0.00935582	0.0047
16500	0.0109395	0.0055
16600	0.0150845	0.0076
16700	0.00558432	0.0028
16800	0.0125206	0.0063
16900	0.00737262	0.0037
17000	0.00975198	0.0049
17100	0.00975198	0.0049
17200	0.0109395	0.0055
17300	0.00159872	0.0008
17400	0.0133102	0.0067
17500	0.00419118	0.0021
17600	0.00657822	0.0033
17700	0.00518648	0.0026
17800	0.00458942	0.0023
17900	0.00339422	0.0017
18000	0.0129155	0.0065
18100	0.0049875	0.0025
18200	0.00618078	0.0031
18300	0.00419118	0.0021
18400	0.00618078	0.0031
18500	0.00657822	0.0033
18600	0.0049875	0.0025
18700	0.00439032	0.0022
18800	0.00816638	0.0041
18900	0.00717408	0.0036
19000	0.00518648	0.0026
19100	0.00578318	0.0029
19200	0.00836472	0.0042
19300	0.00657822	0.0033
19400	0.005982	0.003
19500	0.00637952	0.0032
19600	0.00717408	0.0036
19700	0.00439032	0.0022
19800	0.00359352	0.0018
19900	0.0174451	0.0088
20000	0.00915768	0.0046
20100	0.0105438	0.0053
20200	0.001998	0.001
20300	0.00637952	0.0032
20400	0.0107417	0.0054
20500	0.00757112	0.0038
20600	0.007968	0.004
20700	0.0089595	0.0045
20800	0.00319488	0.0016
20900	0.00757112	0.0038
21000	0.00618078	0.0031
21100	0.00458942	0.0023
21200	0.00856302	0.0043
21300	0.00757112	0.0038
21400	0.00677688	0.0034
21500	0.0049875	0.0025
21600	0.00876128	0.0044
21700	0.00538542	0.0027
21800	0.00677688	0.0034
21900	0.007968	0.004
22000	0.00776958	0.0039
22100	0.011335	0.0057
22200	0.00439032	0.0022
22300	0.0117304	0.0059
22400	0.00975198	0.0049
22500	0.0105438	0.0053
22600	0.005982	0.003
22700	0.00618078	0.0031
22800	0.0140992	0.0071
22900	0.0144934	0.0073
23000	0.00518648	0.0026
23100	0.007968	0.004
23200	0.00717408	0.0036
23300	0.00478848	0.0024
23400	0.00816638	0.0041
23500	0.00677688	0.0034
23600	0.0029955	0.0015
23700	0.00518648	0.0026
23800	0.0089595	0.0045
23900	0.0166589	0.0084
24000	0.00558432	0.0028
24100	0.00776958	0.0039
24200	0.0029955	0.0015
24300	0.00836472	0.0042
24400	0.0029955	0.0015
24500	0.00578318	0.0029
24600	0.0089595	0.0045
24700	0.00279608	0.0014
24800	0.0150845	0.0076
24900	0.00458942	0.0023
25000	0.0115327	0.0058
25100	0.0117304	0.0059
25200	0.00975198	0.0049
25300	0.00657822	0.0033
25400	0.00995	0.005
25500	0.00975198	0.0049
25600	0.0049875	0.0025
25700	0.001998	0.001
25800	0.0133102	0.0067
25900	0.013902	0.007
26000	0.00379278	0.0019
26100	0.010148	0.0051
26200	0.00737262	0.0037
26300	0.00279608	0.0014
26400	0.00259662	0.0013
26500	0.00439032	0.0022
26600	0.0219536	0.0111
26700	0.0049875	0.0025
26800	0.00637952	0.0032
26900	0.00737262	0.0037
27000	0.00876128	0.0044
27100	0.00219758	0.0011
27200	0.005982	0.003
27300	0.00518648	0.0026
27400	0.00379278	0.0019
27500	0.0192118	0.0097
27600	0.005982	0.003
27700	0.00259662	0.0013
27800	0.00538542	0.0027
27900	0.0131129	0.0066
28000	0.00179838	0.0009
28100	0.0129155	0.0065
28200	0.0121256	0.0061
28300	0.0144934	0.0073
28400	0.0109395	0.0055
28500	0.00618078	0.0031
28600	0.00079968	0.0004
28700	0.00955392	0.0048
28800	0.00856302	0.0043
28900	0.00339422	0.0017
29000	0.00538542	0.0027
29100	0.0117304	0.0059
29200	0.00339422	0.0017
29300	0.00816638	0.0041
29400	0.00876128	0.0044
29500	0.00518648	0.0026
29600	0.0049875	0.0025
29700	0.00677688	0.0034
29800	0.00339422	0.0017
29900	0.007968	0.004
30000	0.00319488	0.0016
30100	0.00816638	0.0041
30200	0.003992	0.002
30300	0.00518648	0.0026
30400	0.00915768	0.0046
30500	0.00558432	0.0028
30600	0.00359352	0.0018
30700	0.00458942	0.0023
30800	0.0152814	0.0077
30900	0.00657822	0.0033
31000	0.0069755	0.0035
31100	0.00439032	0.0022
31200	0.00458942	0.0023
31300	0.00558432	0.0028
31400	0.00518648	0.0026
31500	0.00319488	0.0016
31600	0.0127181	0.0064
31700	0.00379278	0.0019
31800	0.00359352	0.0018
31900	0.0127181	0.0064
32000	0.00776958	0.0039
32100	0.003992	0.002
32200	0.00737262	0.0037
32300	0.00975198	0.0049
32400	0.00737262	0.0037
32500	0.00219758	0.0011
32600	0.0069755	0.0035
32700	0.00657822	0.0033
32800	0.0105438	0.0053
32900	0.00757112	0.0038
33000	0.0049875	0.0025
33100	0.00737262	0.0037
33200	0.0117304	0.0059
33300	0.0069755	0.0035
33400	0.00975198	0.0049
33500	0.0194079	0.0098
33600	0.00677688	0.0034
33700	0.00319488	0.0016
33800	0.0107417	0.0054
33900	0.0121256	0.0061
34000	0.0103459	0.0052
34100	0.00637952	0.0032
34200	0.003992	0.002
34300	0.00458942	0.0023
34400	0.011335	0.0057
34500	0.00816638	0.0041
34600	0.00717408	0.0036
34700	0.00637952	0.0032
34800	0.00856302	0.0043
34900	0.00219758	0.0011
35000	0.00876128	0.0044
35100	0.00419118	0.0021
35200	0.00538542	0.0027
35300	0.0144934	0.0073
35400	0.0111373	0.0056
35500	0.00618078	0.0031
35600	0.011335	0.0057
35700	0.0117304	0.0059
35800	0.00915768	0.0046
35900	0.00538542	0.0027
36000	0.003992	0.002
36100	0.0105438	0.0053
36200	0.00717408	0.0036
36300	0.00179838	0.0009
36400	0.0129155	0.0065
36500	0.0121256	0.0061
36600	0.00776958	0.0039
36700	0.00737262	0.0037
36800	0.0105438	0.0053
36900	0.00816638	0.0041
37000	0.00677688	0.0034
37100	0.00618078	0.0031
37200	0.00816638	0.0041
37300	0.00439032	0.0022
