t	pi	freq
50	0.001998	0.001
100	0.0009995	0.0005
150	0.001998	0.001
200	0.00259662	0.0013
250	0.00458942	0.0023
300	0.00279608	0.0014
350	0.00578318	0.0029
400	0.00339422	0.0017
450	0.00816638	0.0041
500	0.00339422	0.0017
550	0.0009995	0.0005
600	0.00219758	0.0011
650	0.001998	0.001
700	0.001998	0.001
750	0.00439032	0.0022
800	0.0103459	0.0052
850	0.00079968	0.0004
900	0.00379278	0.0019
950	0.00119928	0.0006
1000	0.00518648	0.0026
1050	0.00279608	0.0014
1100	0.00359352	0.0018
1150	0.005982	0.003
1200	0.00359352	0.0018
1250	0.001998	0.001
1300	0.00379278	0.0019
1350	0.00179838	0.0009
1400	0.00179838	0.0009
1450	0.00239712	0.0012
1500	0.00239712	0.0012
1550	0.00219758	0.0011
1600	0.00139902	0.0007
1650	0.00439032	0.0022
1700	0.00379278	0.0019
1750	0.00139902	0.0007
1800	0.00019998	0.0001
1850	0.00139902	0.0007
1900	0.003992	0.002
1950	0.00339422	0.0017
2000	0.0069755	0.0035
2050	0.00618078	0.0031
2100	0.00558432	0.0028
2150	0.00319488	0.0016
2200	0.00219758	0.0011
2250	0.00478848	0.0024
2300	0.00359352	0.0018
2350	0.00359352	0.0018
2400	0.00259662	0.0013
2450	0.00159872	0.0008
2500	0.00419118	0.0021
2550	0.00379278	0.0019
2600	0.00159872	0.0008
2650	0.00717408	0.0036
2700	0.00538542	0.0027
2750	0.00159872	0.0008
2800	0.00458942	0.0023
2850	0.00478848	0.0024
2900	0.00359352	0.0018
2950	0.00339422	0.0017
3000	0.00139902	0.0007
3050	0.00079968	0.0004
3100	0.00359352	0.0018
3150	0.00139902	0.0007
3200	0.00119928	0.0006
3250	0.00219758	0.0011
3300	0.00279608	0.0014
3350	0.00119928	0.0006
3400	0.007968	0.004
3450	0.0029955	0.0015
3500	0.0049875	0.0025
3550	0.00339422	0.0017
3600	0.0009995	0.0005
3650	0.00259662	0.0013
3700	0.0029955	0.0015
3750	0.00119928	0.0006
3800	0.00119928	0.0006
3850	0.00478848	0.0024
3900	0.00637952	0.0032
3950	0.001998	0.001
4000	0.00139902	0.0007
4050	0.00219758	0.0011
4100	0.00618078	0.0031
4150	0.00816638	0.0041
4200	0.00637952	0.0032
4250	0.00179838	0.0009
4300	0.00439032	0.0022
4350	0.001998	0.001
4400	0.00856302	0.0043
4450	0.00079968	0.0004
4500	0.00259662	0.0013
4550	0.00339422	0.0017
4600	0.00259662	0.0013
4650	0.00259662	0.0013
4700	0.00478848	0.0024
4750	0.00458942	0.0023
4800	0.00558432	0.0028
4850	0.00239712	0.0012
4900	0.001998	0.001
4950	0.00419118	0.0021
5000	0.00219758	0.0011
5050	0.00139902	0.0007
5100	0.00458942	0.0023
5150	0.00419118	0.0021
5200	0.001998	0.001
5250	0.0009995	0.0005
5300	0.00139902	0.0007
5350	0.00119928	0.0006
5400	0.00319488	0.0016
5450	0.00836472	0.0042
5500	0.00279608	0.0014
5550	0.0029955	0.0015
5600	0.00538542	0.0027
5650	0	0
5700	0.00339422	0.0017
5750	0.00339422	0.0017
5800	0.00379278	0.0019
5850	0.007968	0.004
5900	0.00379278	0.0019
5950	0.00518648	0.0026
6000	0.00279608	0.0014
6050	0.00319488	0.0016
6100	0.00379278	0.0019
6150	0.00079968	0.0004
6200	0.007968	0.004
6250	0.001998	0.001
6300	0.00279608	0.0014
6350	0.00836472	0.0042
6400	0.00279608	0.0014
6450	0.00439032	0.0022
6500	0.00039992	0.0002
6550	0.00935582	0.0047
6600	0.00816638	0.0041
6650	0.00518648	0.0026
6700	0.00259662	0.0013
6750	0.00458942	0.0023
6800	0.00219758	0.0011
6850	0.00578318	0.0029
6900	0.00677688	0.0034
6950	0.00538542	0.0027
7000	0.00159872	0.0008
7050	0.00259662	0.0013
7100	0.00618078	0.0031
7150	0.00319488	0.0016
7200	0.00379278	0.0019
7250	0.001998	0.001
7300	0.00339422	0.0017
7350	0.0009995	0.0005
7400	0.00618078	0.0031
7450	0.00816638	0.0041
7500	0.001998	0.001
7550	0.00279608	0.0014
7600	0.00458942	0.0023
7650	0.00558432	0.0028
7700	0.00657822	0.0033
7750	0.00379278	0.0019
7800	0.00259662	0.0013
7850	0.00219758	0.0011
7900	0.00139902	0.0007
7950	0.00019998	0.0001
8000	0.0009995	0.0005
8050	0.00239712	0.0012
8100	0.00259662	0.0013
8150	0.00379278	0.0019
8200	0.00359352	0.0018
8250	0.00079968	0.0004
8300	0.00239712	0.0012
8350	0.0029955	0.0015
8400	0.00159872	0.0008
8450	0.00219758	0.0011
8500	0.00279608	0.0014
8550	0.00379278	0.0019
8600	0.00339422	0.0017
8650	0.003992	0.002
8700	0.00419118	0.0021
8750	0.0029955	0.0015
8800	0.00259662	0.0013
8850	0	0
8900	0.00558432	0.0028
8950	0.00279608	0.0014
9000	0.00039992	0.0002
