t	pi	freq
5000	0.0131129	0.0066
10000	0.0009995	0.0005
15000	0.0125206	0.0063
20000	0.0239072	0.0121
25000	0.0186233	0.0094
30000	0.00019998	0.0001
35000	0.052542	0.027
40000	0	0
45000	0.0272191	0.0138
50000	0	0
55000	0.0246875	0.0125
60000	0.00279608	0.0014
65000	0.0250774	0.0127
70000	0	0
75000	0.0682937	0.0354
80000	0.037278	0.019
85000	0.0299379	0.0152
90000	0	0
95000	0.104306	0.0552
100000	0.0239072	0.0121
105000	0.0264409	0.0134
110000	0	0
115000	0.023712	0.012
120000	0	0
125000	0.20139	0.1136
130000	0.00419118	0.0021
135000	0.00059982	0.0003
140000	0.165602	0.0911
145000	0.021171	0.0107
150000	0.00339422	0.0017
155000	0.10821	0.0574
160000	0.0324555	0.0165
165000	0.00578318	0.0029
170000	0.0854038	0.0447
175000	0.00059982	0.0003
180000	0.00439032	0.0022
185000	0.0166589	0.0084
190000	0.0260515	0.0132
195000	0.0376627	0.0192
200000	0.001998	0.001
205000	0.00019998	0.0001
210000	0.00059982	0.0003
215000	0.00019998	0.0001
220000	0.00816638	0.0041
225000	0.0439875	0.0225
230000	0.0817534	0.0427
235000	0.0140992	0.0071
240000	0.0773518	0.0403
245000	0.00019998	0.0001
250000	0.00059982	0.0003
255000	0.00935582	0.0047
260000	0.117188	0.0625
265000	0.0517849	0.0266
270000	0.00039992	0.0002
275000	0.159357	0.0873
280000	0.0380473	0.0194
285000	0.0188195	0.0095
290000	0.0258568	0.0131
295000	0.0260515	0.0132
300000	0.0285795	0.0145
305000	0.192358	0.1078
310000	0	0
315000	0.08595	0.045
320000	0.04894	0.0251
325000	0	0
330000	0.00439032	0.0022
335000	0.0127181	0.0064
340000	0.00039992	0.0002
345000	0.0374704	0.0191
350000	0.00657822	0.0033
355000	0.00995	0.005
360000	0.00159872	0.0008
365000	0.0279967	0.0142
370000	0.00059982	0.0003
375000	0.013902	0.007
380000	0.003992	0.002
385000	0.0340014	0.0173
390000	0.113328	0.0603
395000	0.0610155	0.0315
400000	0.00518648	0.0026
405000	0.00019998	0.0001
410000	0.0582	0.03
415000	0.00039992	0.0002
420000	0.0121256	0.0061
425000	0.0340014	0.0173
430000	0.0279967	0.0142
435000	0.0795555	0.0415
440000	0.00856302	0.0043
445000	0.00059982	0.0003
450000	0.00379278	0.0019
455000	0.197514	0.1111
