t	pi	freq
500	0.0422669	0.0216
1000	0.021758	0.011
1500	0.0270246	0.0137
2000	0.0380473	0.0194
2500	0.027608	0.014
3000	0.0305195	0.0155
3500	0.0368931	0.0188
4000	0.0578239	0.0298
4500	0.0386238	0.0197
5000	0.037855	0.0193
5500	0.0790051	0.0412
6000	0.0395839	0.0202
6500	0.0148875	0.0075
7000	0.0593273	0.0306
7500	0.0115327	0.0058
8000	0.0233215	0.0118
8500	0.0231262	0.0117
9000	0.0634483	0.0328
9500	0.0424582	0.0217
10000	0.0472287	0.0242
10500	0.0508376	0.0261
11000	0.031488	0.016
11500	0.0223446	0.0113
12000	0.039008	0.0199
12500	0.0318751	0.0162
13000	0.0426495	0.0218
13500	0.0154783	0.0078
14000	0.0239072	0.0121
14500	0.019604	0.0099
15000	0.0458955	0.0235
15500	0.0457049	0.0234
16000	0.0258568	0.0131
16500	0.0370856	0.0189
17000	0.0349663	0.0178
17500	0.058012	0.0299
18000	0.0578239	0.0298
18500	0.0409264	0.0209
19000	0.0428408	0.0219
19500	0.0144934	0.0073
20000	0.0664333	0.0344
20500	0.0548095	0.0282
21000	0.0221491	0.0112
21500	0.0312944	0.0159
22000	0.0194079	0.0098
22500	0.0142963	0.0072
23000	0.0367006	0.0187
23500	0.0274136	0.0139
24000	0.0201919	0.0102
24500	0.0264409	0.0134
25000	0.0303257	0.0154
25500	0.0266355	0.0135
26000	0.044942	0.023
26500	0.0540543	0.0278
27000	0.0589517	0.0304
27500	0.044942	0.023
28000	0.0198	0.01
28500	0.0172486	0.0087
29000	0.0301318	0.0153
29500	0.0176416	0.0089
30000	0.0299379	0.0152
30500	0.019604	0.0099
31000	0.0170521	0.0086
31500	0.0188195	0.0095
32000	0.033422	0.017
32500	0.0123231	0.0062
33000	0.0221491	0.0112
33500	0.0437965	0.0224
34000	0.0258568	0.0131
34500	0.0349663	0.0178
35000	0.0305195	0.0155
35500	0.0146905	0.0074
36000	0.0388159	0.0198
36500	0.0135075	0.0068
37000	0.0684795	0.0355
37500	0.0227355	0.0115
38000	0.0418841	0.0214
38500	0.0266355	0.0135
39000	0.0551869	0.0284
39500	0.028191	0.0143
40000	0.0630745	0.0326
40500	0.0729272	0.0379
41000	0.0578239	0.0298
41500	0.030907	0.0157
42000	0.0343875	0.0175
42500	0.00975198	0.0049
43000	0.0370856	0.0189
43500	0.0239072	0.0121
44000	0.0272191	0.0138
44500	0.0320686	0.0163
45000	0.0919342	0.0483
45500	0.069408	0.036
46000	0.065688	0.034
46500	0.0336152	0.0171
47000	0.0242974	0.0123
47500	0.0655016	0.0339
48000	0.029744	0.0151
48500	0.0368931	0.0188
49000	0.0332288	0.0169
49500	0.0330355	0.0168
50000	0.0266355	0.0135
50500	0.0227355	0.0115
51000	0.0493198	0.0253
51500	0.0305195	0.0155
52000	0.011335	0.0057
52500	0.0426495	0.0218
53000	0.040543	0.0207
53500	0.058388	0.0301
54000	0.0254672	0.0129
54500	0.0241023	0.0122
55000	0.0515955	0.0265
55500	0.040543	0.0207
56000	0.0336152	0.0171
56500	0.0439875	0.0225
57000	0.0365081	0.0186
57500	0.011928	0.006
58000	0.0186233	0.0094
58500	0.0401595	0.0205
59000	0.0587638	0.0303
59500	0.021758	0.011
60000	0.0241023	0.0122
60500	0.12155	0.065
61000	0.059515	0.0307
61500	0.0357375	0.0182
62000	0.0215624	0.0109
62500	0.035352	0.018
63000	0.0172486	0.0087
63500	0.0515955	0.0265
64000	0.0799222	0.0417
64500	0.0239072	0.0121
65000	0.0069755	0.0035
65500	0.0231262	0.0117
66000	0.04856	0.0249
66500	0.0420755	0.0215
67000	0.0283853	0.0144
67500	0.044942	0.023
68000	0.0274136	0.0139
68500	0.0361229	0.0184
69000	0.0109395	0.0055
69500	0.023712	0.012
70000	0.0432232	0.0221
70500	0.0395839	0.0202
71000	0.0445603	0.0228
71500	0.0186233	0.0094
72000	0.0643822	0.0333
72500	0.0669918	0.0347
73000	0.0207795	0.0105
73500	0.0382395	0.0195
74000	0.0146905	0.0074
74500	0.0244925	0.0124
75000	0.050648	0.026
75500	0.031488	0.016
76000	0.0395839	0.0202
76500	0.0578239	0.0298
77000	0.0311007	0.0158
77500	0.0285795	0.0145
78000	0.0428408	0.0219
78500	0.0123231	0.0062
79000	0.0424582	0.0217
79500	0.0397758	0.0203
80000	0.0464671	0.0238
80500	0.0376627	0.0192
81000	0.0479897	0.0246
81500	0.0172486	0.0087
82000	0.0527312	0.0271
82500	0.0437965	0.0224
83000	0.0388159	0.0198
83500	0.0258568	0.0131
84000	0.0127181	0.0064
84500	0.0493198	0.0253
85000	0.019604	0.0099
85500	0.0266355	0.0135
86000	0.011928	0.006
86500	0.025662	0.013
87000	0.0479897	0.0246
87500	0.0437965	0.0224
88000	0.0721875	0.0375
88500	0.0133102	0.0067
89000	0.011335	0.0057
89500	0.0209753	0.0106
90000	0.0264409	0.0134
90500	0.0775357	0.0404
91000	0.0363155	0.0185
91500	0.060078	0.031
92000	0.0386238	0.0197
92500	0.023712	0.012
93000	0.0316816	0.0161
93500	0.0559411	0.0288
94000	0.0483699	0.0248
94500	0.0401595	0.0205
95000	0.0289678	0.0147
95500	0.0422669	0.0216
96000	0.0287737	0.0146
96500	0.046848	0.024
97000	0.0318751	0.0162
97500	0.12068	0.0645
98000	0.0699646	0.0363
98500	0.0123231	0.0062
99000	0.0828502	0.0433
99500	0.0194079	0.0098
100000	0.0205837	0.0104
100500	0.0653151	0.0338
101000	0.0242974	0.0123
101500	0.0322621	0.0164
102000	0.0458955	0.0235
102500	0.0242974	0.0123
103000	0.0229309	0.0116
103500	0.0176416	0.0089
104000	0.0409264	0.0209
104500	0.073112	0.038
105000	0.0671779	0.0348
105500	0.0495097	0.0254
106000	0.0140992	0.0071
106500	0.0742201	0.0386
107000	0.0285795	0.0145
107500	0.0504584	0.0259
108000	0.0470384	0.0241
108500	0.0209753	0.0106
109000	0.033422	0.017
109500	0.0349663	0.0178
110000	0.0649421	0.0336
110500	0.0140992	0.0071
111000	0.0361229	0.0184
111500	0.0546208	0.0281
112000	0.0336152	0.0171
112500	0.0491299	0.0252
113000	0.0559411	0.0288
113500	0.0510271	0.0262
114000	0.0160688	0.0081
114500	0.0477995	0.0245
115000	0.0246875	0.0125
115500	0.0198	0.01
116000	0.0514061	0.0264
116500	0.0287737	0.0146
117000	0.018427	0.0093
117500	0.0318751	0.0162
118000	0.0445603	0.0228
118500	0.0401595	0.0205
119000	0.0368931	0.0188
119500	0.040543	0.0207
120000	0.0312944	0.0159
120500	0.0428408	0.0219
121000	0.0519742	0.0267
121500	0.0174451	0.0088
122000	0.021171	0.0107
122500	0.0534875	0.0275
123000	0.0260515	0.0132
123500	0.037855	0.0193
124000	0.031488	0.016
124500	0.0462766	0.0237
125000	0.0142963	0.0072
